key,content_hash,source,locator,page,status,reviewer,reviewed_on,notes
psalms/119-i,9b6eb4d436d8,Coverdale Psalter,Psalm 119:1-8,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-ii,acf39266295b,Coverdale Psalter,Psalm 119:9-16,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-iii,5f8a280ec6b1,Coverdale Psalter,Psalm 119:17-24,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-iv,a35465c1ddfa,Coverdale Psalter,Psalm 119:25-32,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-ix,6e6ea3301afe,Coverdale Psalter,Psalm 119:65-72,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-v,200b23518d9d,Coverdale Psalter,Psalm 119:33-40,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-vi,6395cec89063,Coverdale Psalter,Psalm 119:41-48,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-vii,1d65db220cab,Coverdale Psalter,Psalm 119:49-56,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-viii,ad72c4573468,Coverdale Psalter,Psalm 119:57-64,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-x,3fb85d507306,Coverdale Psalter,Psalm 119:73-80,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xi,8be04b4c6137,Coverdale Psalter,Psalm 119:81-88,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xii,5096aecf039d,Coverdale Psalter,Psalm 119:89-96,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xiii,9b804191ad7b,Coverdale Psalter,Psalm 119:97-104,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xiv,aede048defcb,Coverdale Psalter,Psalm 119:105-112,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xix,2ecaa694385b,Coverdale Psalter,Psalm 119:145-152,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xv,f3656224c801,Coverdale Psalter,Psalm 119:113-120,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xvi,488241801cfb,Coverdale Psalter,Psalm 119:121-128,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xvii,ca8d92ae754d,Coverdale Psalter,Psalm 119:129-136,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xviii,8fac3e0a7fda,Coverdale Psalter,Psalm 119:137-144,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xx,3bf04bc93fd5,Coverdale Psalter,Psalm 119:153-160,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xxi,b7fecf6b6188,Coverdale Psalter,Psalm 119:161-168,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/119-xxii,4d05196c4057,Coverdale Psalter,Psalm 119:169-176,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/120,a29928f603f9,Coverdale Psalter,Psalm 120,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/121,3048887dc9df,Coverdale Psalter,Psalm 121,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/122,8541c4ac2d30,Coverdale Psalter,Psalm 122,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/123,8f6ab1e7d3d2,Coverdale Psalter,Psalm 123,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/124,c47602a02816,Coverdale Psalter,Psalm 124,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/125,8f2f709969fd,Coverdale Psalter,Psalm 125,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/126,d0830f90c787,Coverdale Psalter,Psalm 126,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/127,b457a96d68f8,Coverdale Psalter,Psalm 127,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/128,d531ee141016,Coverdale Psalter,Psalm 128,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/129,c9f72cb04ad4,Coverdale Psalter,Psalm 129,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/130,916070b52ff5,Coverdale Psalter,Psalm 130,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/131,5e82f6203e24,Coverdale Psalter,Psalm 131,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/132,b32d0355411b,Coverdale Psalter,Psalm 132,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/133,62fad58c15a1,Coverdale Psalter,Psalm 133,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/134,f9f958b5f1ae,Coverdale Psalter,Psalm 134,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/135,cd1874d224e7,Coverdale Psalter,Psalm 135,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/136,111b27d55637,Coverdale Psalter,Psalm 136,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/137,d04b91b4b0cd,Coverdale Psalter,Psalm 137,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/138,6b0353f9230a,Coverdale Psalter,Psalm 138,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/139,456446354166,Coverdale Psalter,Psalm 139,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/139a,20125cdb74fd,Coverdale Psalter,Psalm 139:1-11,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/139b,1f40db2d6ac7,Coverdale Psalter,Psalm 139:12-24,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/140,b55807026c26,Coverdale Psalter,Psalm 140,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/141,77a1a6ca5b46,Coverdale Psalter,Psalm 141,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/142,e854bfb34c28,Coverdale Psalter,Psalm 142,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/143,d0fb449bf6fb,Coverdale Psalter,Psalm 143,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/144,7fdb26042ce6,Coverdale Psalter,Psalm 144,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/144a,6a6abcaf9e3a,Coverdale Psalter,Psalm 144:1-8,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/144b,e888f40281b2,Coverdale Psalter,Psalm 144:9-15,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/145,2a63e6c8d424,Coverdale Psalter,Psalm 145,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/145a,06500617d7d8,Coverdale Psalter,Psalm 145:1-13,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/145b,cda4eed7b575,Coverdale Psalter,Psalm 145:10-21,,verified,codex,2026-07-14,Machine-verified against 1662 BCP
psalms/146,8cbe907afc4f,Coverdale Psalter,Psalm 146,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/147,08bf01a3f98d,Coverdale Psalter,Psalm 147,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/147a,d56f9646e87b,Coverdale Psalter,Psalm 147:1-11,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/147b,5f23a53d018a,Coverdale Psalter,Psalm 147:12-20,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/148,dbaec380a6de,Coverdale Psalter,Psalm 148,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/148a,9791f6b89cee,Coverdale Psalter,Psalm 148a,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/148b,ccaf7316e1ae,Coverdale Psalter,Psalm 148b,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/149,7c554cf0a542,Coverdale Psalter,Psalm 149,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
psalms/150,a0e11bda5eb2,Coverdale Psalter,Psalm 150,,verified,codex,2026-07-10,Machine-verified against 1662 BCP
seasonal/advent/chapter-lauds,348103f4a71a,Propers of Lauds & Vespers During Advent,"Propers for Lauds, The Chapter",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/advent/chapter-vespers,f899ee3c15ba,Propers of Lauds & Vespers During Advent,"Propers for Vespers, The Chapter",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/advent/hymn-lauds,421bb218f240,draft archdiocesan Lauds book,The First Sunday in Advent,13,verified,codex,2026-07-18,
seasonal/advent/hymn-vespers,42dc965d6005,draft archdiocesan Vespers book,Saturday before the First Sunday in Advent,8,verified,codex,2026-07-18,
seasonal/advent/magnificat-antiphon-december-18,874f4dfd06a0,diurnal,"The Great Antiphons, Dec. 18, O Adonai",172,verified,grok,2026-08-24,word-for-word from printed page image
seasonal/advent/magnificat-antiphon-december-19,ca8efcb80a7f,diurnal,"The Great Antiphons, Dec. 19, O Radix Jesse",172-173,verified,grok,2026-08-24,word-for-word from printed page image
seasonal/advent/magnificat-antiphon-december-20,8563200fe5f6,diurnal,"The Great Antiphons, Dec. 20, O Clavis David",173,verified,grok,2026-08-24,word-for-word from printed page image
seasonal/advent/magnificat-antiphon-december-21,8302d39c3390,diurnal,"The Great Antiphons, Dec. 21, O Oriens",173,verified,grok,2026-08-24,word-for-word from printed page image
seasonal/advent/magnificat-antiphon-december-22,816ed1a51bdc,diurnal,"The Great Antiphons, Dec. 22, O Rex gentium",173,verified,grok,2026-08-24,word-for-word from printed page image
seasonal/advent/magnificat-antiphon-december-23,143cc44a4e03,diurnal,"The Great Antiphons, Dec. 23, O Emmanuel",173,verified,grok,2026-08-24,word-for-word from printed page image
seasonal/advent/psalm-antiphon-1-prime-friday,18cc93aaf4a4,diurnal,"Antiphons at Lauds and the Hours, Dec. 17-23, Friday",175,verified,grok,2026-08-25,word-for-word from printed page image
seasonal/advent/psalm-antiphon-1-prime-monday,c5ce69556621,diurnal,"Antiphons at Lauds and the Hours, Dec. 17-23, Monday",174,verified,grok,2026-08-25,word-for-word from printed page image
seasonal/advent/psalm-antiphon-1-prime-thursday,dcbeb11934f0,diurnal,"Antiphons at Lauds and the Hours, Dec. 17-23, Thursday",175,verified,grok,2026-08-25,word-for-word from printed page image
seasonal/advent/psalm-antiphon-1-prime-tuesday,b48c4358affb,diurnal,"Antiphons at Lauds and the Hours, Dec. 17-23, Tuesday",174,verified,grok,2026-08-25,word-for-word from printed page image
seasonal/advent/psalm-antiphon-1-prime-wednesday,38ba9482bab8,diurnal,"Antiphons at Lauds and the Hours, Dec. 17-23, Wednesday",175,verified,grok,2026-08-25,word-for-word from printed page image
seasonal/advent/short-responsory-lauds,00c9d2455ecd,Propers of Lauds & Vespers During Advent,"Propers for Lauds, The Short Responsory",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/advent/short-responsory-vespers,458552f095f0,Propers of Lauds & Vespers During Advent,"Propers for Vespers, The Short Responsory",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/advent/versicle-lauds,beea678300ae,Propers of Lauds & Vespers During Advent,"Propers for Lauds, The Versicle",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/advent/versicle-vespers,d563a41a8c8b,Propers of Lauds & Vespers During Advent,"Propers for Vespers, The Versicle",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/easter/hymn-lauds,6dd05bf37cbd,Propers of Lauds & Vespers in Paschaltide,"Propers for Lauds, The Hymn",,verified,bwaldrep,2026-07-24,verified; residual diffs typographic only (bow)
seasonal/easter/pre-collect-versicle-prime,991eed765c77,st patrick prayer book,,41,verified,bwaldrep,2026-07-16,
seasonal/easter/short-responsory-lauds,a9a1e5a8a092,Propers of Lauds & Vespers in Paschaltide,"Propers for Lauds, The Short Responsory",,verified,bwaldrep,2026-07-24,verified; residual diffs typographic only (gl0ry)
seasonal/easter/versicle-lauds,ab7fa11bb4af,Propers of Lauds & Vespers in Paschaltide,"Propers for Lauds, The Versicle (In Paschaltide)",,verified,bwaldrep,2026-07-24,verified against the Paschaltide variant
seasonal/easter/versicle-vespers,c757c63437ca,Propers of Lauds & Vespers in Paschaltide,"Propers for Vespers, The Versicle (In Paschaltide)",,verified,bwaldrep,2026-07-24,verified; replaced the ordinary Vespers versicle with the paschal proper
seasonal/lent/alleluia,b98b82cd636b,01. None Sunday Alex edit 12-07 v.01.docx,The Opening Versicles; From Septuagesima through Lent,2,verified,codex,2026-07-20,Word-for-word after normalizing chant syllabification and typography.
seasonal/lent/chapter-lauds,7d4853ed8399,Propers of Lauds & Vespers During Lent,"Propers for Lauds, The Chapter",,verified,bwaldrep,2026-07-24,"verified against the propers booklet (""shew""; corrected from OCP ""show"")"
seasonal/lent/chapter-vespers,ee8fdda43c83,Propers of Lauds & Vespers During Lent,"Propers for Vespers, The Chapter",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/lent/hymn-lauds,a1cd6fa9808c,Propers of Lauds & Vespers During Lent,"Propers for Lauds, The Hymn",,verified,bwaldrep,2026-07-24,"verified; residual diffs typographic only (bow, ae)"
seasonal/lent/hymn-vespers,a6e9d352f90b,draft archdiocesan Vespers book,,138,verified,codex,2026-07-18,
seasonal/lent/psalm-antiphon-1-prime,492ea426f595,diurnal,"The Ordinary of the Ferial Office in Lent, At Prime",250,verified,grok,2026-08-25,word-for-word from printed page image
seasonal/lent/short-responsory-lauds,59e89b66ebbf,Propers of Lauds & Vespers During Lent,"Propers for Lauds, The Short Responsory",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/lent/short-responsory-vespers,64b473edaf1b,Propers of Lauds & Vespers During Lent,"Propers for Vespers, The Short Responsory",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/lent/versicle-lauds,6adcce448c1a,Propers of Lauds & Vespers During Lent,"Propers for Lauds, The Versicle",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/lent/versicle-vespers,95b4efc1b9db,Propers of Lauds & Vespers During Lent,"Propers for Vespers, The Versicle",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/passiontide/alleluia,b98b82cd636b,01. None Sunday Alex edit 12-07 v.01.docx,The Opening Versicles; From Septuagesima through Lent,2,verified,codex,2026-07-20,Word-for-word; Passiontide is within the source rubric’s through-Lent span.
seasonal/passiontide/chapter-lauds,1365a3cf647c,Propers of Lauds & Vespers During Passiontide,"Propers for Lauds, The Chapter",,verified,bwaldrep,2026-07-24,"verified against the propers booklet (restored dropped ""may"")"
seasonal/passiontide/chapter-vespers,f2cffa7577a4,Propers of Lauds & Vespers During Passiontide,"Propers for Vespers, The Chapter",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/passiontide/hymn-first-vespers,293490011298,office-hymns.zip,"The Royal Banners Forward Go, Passiontide Vespers.docx",,verified,grok,2026-07-20,Word-for-word after normalizing chant hyphenation and typography.
seasonal/passiontide/hymn-lauds,02e3cda31166,Propers of Lauds & Vespers During Passiontide,"Propers for Lauds, The Hymn",,verified,bwaldrep,2026-07-24,verified; residual diffs typographic only (bow)
seasonal/passiontide/psalm-antiphon-1-prime,b4f355faef4f,diurnal,"The Ordinary of the Ferial Office in Passiontide, At Prime",274,verified,grok,2026-08-25,word-for-word from printed page image
seasonal/passiontide/short-responsory-lauds,cc10440bf71b,Propers of Lauds & Vespers During Passiontide,"Propers for Lauds, The Short Responsory",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/passiontide/short-responsory-vespers,d5d8a4eca7ea,draft archdiocesan Vespers book,Saturdays in Passiontide,147,verified,codex,2026-07-18,
seasonal/passiontide/versicle-lauds,51350cbce0ff,Propers of Lauds & Vespers During Passiontide,"Propers for Lauds, The Versicle",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/passiontide/versicle-vespers,d5317e8b3923,Propers of Lauds & Vespers During Passiontide,"Propers for Vespers, The Versicle",,verified,bwaldrep,2026-07-24,verified against the propers booklet
seasonal/septuagesima/alleluia,b98b82cd636b,01. None Sunday Alex edit 12-07 v.01.docx,The Opening Versicles; From Septuagesima through Lent,2,verified,codex,2026-07-20,Word-for-word after normalizing chant syllabification and typography.
shared/formulas/closing-our-father,f9351f4fc232,draft archdiocesan Lauds book,,17,verified,codex,2026-07-17,
shared/formulas/closing-peace,6dd169108046,draft archdiocesan Lauds book,,17,verified,codex,2026-07-17,
shared/formulas/collect-conclusion-through,93da58b24c75,diurnal,General Rubrics XII Of the Collects,xxxi,verified,claude,2026-08-27,word-for-word from the rendered printed page image (PDF p. 29); all five forms read Holy Spirit
shared/formulas/collect-conclusion-through-same,eb0d5af59820,diurnal,General Rubrics XII Of the Collects,xxxi,verified,claude,2026-08-27,word-for-word from the rendered printed page image (PDF p. 29); all five forms read Holy Spirit
shared/formulas/collect-conclusion-through-same-spirit,79b9e4e36cc9,diurnal,General Rubrics XII Of the Collects,xxxi,verified,claude,2026-08-27,word-for-word from the rendered printed page image (PDF p. 29); all five forms read Holy Spirit
shared/formulas/collect-conclusion-through-spirit,32957078d506,diurnal,General Rubrics XII Of the Collects,xxxi,verified,claude,2026-08-27,word-for-word from the rendered printed page image (PDF p. 29); all five forms read Holy Spirit
shared/formulas/collect-conclusion-who-livest,298d64dd1ae9,diurnal,General Rubrics XII Of the Collects,xxxi,verified,claude,2026-08-27,word-for-word from the rendered printed page image (PDF p. 29); all five forms read Holy Spirit
shared/formulas/collect-conclusion-who-livest-spirit,9f426dbfc726,diurnal,General Rubrics XII Of the Collects,xxxi,verified,claude,2026-08-27,word-for-word from the rendered printed page image (PDF p. 29); all five forms read Holy Spirit
shared/formulas/collect-conclusion-who-liveth,3198d9d4cc94,diurnal,General Rubrics XII Of the Collects,xxxi,verified,claude,2026-08-27,word-for-word from the rendered printed page image (PDF p. 29); all five forms read Holy Spirit
shared/formulas/collect-conclusion-who-liveth-spirit,589561b1f761,diurnal,General Rubrics XII Of the Collects,xxxi,verified,claude,2026-08-27,word-for-word from the rendered printed page image (PDF p. 29); all five forms read Holy Spirit
